title,label
Tokyo core inflation holds at 2.1 percent,0
Hidden cameras caught birds are not real and the proof is in a memo,1
Shocking leak reveals the pyramids are still used as power plants,1
The World Health Organization confirms a recall of one packaged-salad batch in its monthly note,0
The IMF updates guidance on hospital staffing ratios on Wednesday,0
The European Central Bank issues a heat-wave warning for inland regions on Wednesday,0
India's finance ministry cuts its 2026 oil-demand estimate by a small margin on Wednesday,0
The European Central Bank revises preliminary GDP growth to 1.8 percent in its monthly note,0
India's finance ministry confirms a recall of one packaged-salad batch on Wednesday,0
Shocking leak reveals your pillow records conversations for a sleep clinic,1
You won't believe a free-energy device was banned after it powered a town,1
The IMF revises quarterly inflation figures in a joint statement,0
The International Energy Agency delays a tourism-fee rollout by one quarter on Wednesday,0
The Bank of England holds talks on a grain-export corridor on Wednesday,0
Breaking: insiders confirm your phone listens even when it is off,1
Miracle report claims rain is now optional if you buy this $19.99 whistle,1
Unverified blog insists onions make you cry because they contain confession gas,1
The World Health Organization approves stricter vehicle-emission testing rules on Wednesday,0
Late-night infomercial reveals your pillow records conversations for a sleep clinic,1
Streetlights dim when they detect unapproved thoughts,1
The Bank of England publishes a three-year drought-monitoring plan in a joint statement,0
They don't want you to know rain is now optional if you buy this $19.99 whistle,1
The European Central Bank approves funding for rural-road repairs in a joint statement,0
The European Central Bank raises the reserve requirement for commercial banks in a joint statement,0
The International Energy Agency confirms a pause in an emergency lending facility in a joint statement,0
The IMF approves funding for rural-road repairs in a joint statement,0
The International Energy Agency reports core inflation holding near two percent on Tuesday,0
A private telegram channel claims birds are not real and the proof is in a memo,1
Scientists are terrified because a viral lemon-peel wrap cures debt and knee pain,1
NASA cuts its 2026 oil-demand estimate by a small margin in a joint statement,0
Tabloid exclusive: a celebrity sold the election for a private island,1
Breaking: insiders confirm the stock market is a video game for five families,1
Breaking: insiders confirm lottery numbers are chosen in a basement in Zurich,1
Tabloid exclusive: the moon landing was filmed in a hangar,1
Scientists are terrified because the pyramids are still used as power plants,1
The European Central Bank reports core inflation holding near two percent in a joint statement,0
The Federal Reserve revises quarterly inflation figures on Tuesday,0
India's finance ministry reports a decline in measles cases in East Africa on Wednesday,0
The World Health Organization says weekly jobless claims fell below the four-week average in its monthly note,0
Unverified blog insists the moon landing was filmed in a hangar,1
Unverified blog insists a free-energy device was banned after it powered a town,1
Late-night infomercial reveals weather satellites are spraying the sky on purpose,1
Leaked patent shows cats are running a parallel internet,1
The Federal Reserve confirms a recall of one packaged-salad batch on Wednesday,0
Viral doctor says fish learned English and are waiting to testify,1
Doctors are stunned as a lost city was found under a shopping mall,1
NASA cuts its 2026 oil-demand estimate by a small margin in its monthly note,0
Viral doctor says a viral lemon-peel wrap cures debt and knee pain,1
India's finance ministry reports a decline in measles cases in East Africa in its monthly note,0
The Bank of England reports a modest rebound in factory output in a joint statement,0
U.S. weekly jobless claims fall below the four-week average,0
The Bank of England revises preliminary GDP growth to 1.8 percent on Wednesday,0
NASA approves funding for rural-road repairs in its monthly note,0
The IMF issues a heat-wave warning for inland regions on Wednesday,0
Anonymous files show a lost city was found under a shopping mall,1
The European Central Bank publishes a three-year drought-monitoring plan on Tuesday,0
A park sprinkler is a weather-control test on Tuesdays,1
WTO reports a small rebound in merchandise trade volumes,0
The International Energy Agency announces a logistics agreement with a partner country on Tuesday,0
A private telegram channel claims a secret second moon controls interest rates,1
A whistleblower just admitted a grocery barcode summons a tax auditor to your home,1
A private telegram channel claims your calendar app deletes days that are inconvenient for banks,1
They hid a second Atlantic ocean under Kansas,1
Miracle report claims your toaster is part of a nationwide listening grid,1
NASA cuts its 2026 oil-demand estimate by a small margin on Tuesday,0
This screenshot 'proves' a free-energy device was banned after it powered a town,1
The International Energy Agency issues a heat-wave warning for inland regions on Tuesday,0
Secret documents prove the sun will go dark for three days next month,1
The European Central Bank issues a heat-wave warning for inland regions in a joint statement,0
They don't want you to know hospitals hide a 24-hour cure for the common cold,1
The International Energy Agency approves funding for rural-road repairs on Wednesday,0
A private telegram channel claims drinking ice water burns fat while you sleep,1
The World Health Organization announces a timetable for rail-safety upgrades on Tuesday,0
Shocking leak reveals your microwave opens a portal if you run it empty,1
The World Health Organization reports a decline in measles cases in East Africa on Tuesday,0
You won't believe your phone listens even when it is off,1
India's finance ministry announces a logistics agreement with a partner country on Wednesday,0
The Bank of England delays a satellite launch window by two weeks in its monthly note,0
FAO food-price index eases for a second month,0
Viral doctor says a lost city was found under a shopping mall,1
The World Health Organization raises the reserve requirement for commercial banks on Wednesday,0
Hidden cameras caught the pyramids are still used as power plants,1
The Bank of England reports a decline in measles cases in East Africa in its monthly note,0
Secret documents prove rain is now optional if you buy this $19.99 whistle,1
This one kitchen trick shows hospitals hide a 24-hour cure for the common cold,1
The IMF extends a student-visa pilot for one year in a joint statement,0
Celebrity clone army spotted leaving a desert studio,1
Tabloid exclusive: the sun will go dark for three days next month,1
A private telegram channel claims rain is now optional if you buy this $19.99 whistle,1
The IMF confirms jobless claims below last week's estimate on Wednesday,0
India's finance ministry publishes a three-year drought-monitoring plan in a joint statement,0
Viral doctor says banks are replacing cash with a tracking chip,1
The European Central Bank holds interest rates after a two-day meeting on Tuesday,0
You won't believe the earth's core is hollow and there is a mall inside,1
Scientists are terrified because fish learned English and are waiting to testify,1
Leaked patent shows your pillow records conversations for a sleep clinic,1
The Federal Reserve issues a heat-wave warning for inland regions on Wednesday,0
Unverified blog insists your microwave opens a portal if you run it empty,1
The IMF holds interest rates after a two-day meeting on Tuesday,0
This one kitchen trick shows a free-energy device was banned after it powered a town,1
The World Health Organization publishes a three-year drought-monitoring plan on Tuesday,0
The Federal Reserve delays a tourism-fee rollout by one quarter in a joint statement,0
Breaking: insiders confirm a desert bunker holds next year's sports scores,1
Scientists are terrified because hospitals hide a 24-hour cure for the common cold,1
A whistleblower just admitted this spice reverses aging overnight,1
Anonymous files show weather satellites are spraying the sky on purpose,1
You won't believe birds are not real and the proof is in a memo,1
Unverified blog insists drinking ice water burns fat while you sleep,1
Scientists are terrified because a $1 coin from 1999 opens every parking gate on earth,1
